641,科锐国际
642,飞鹿股份
643,电连技术
644,英搏尔
645,中环环保
646,爱乐达
647,森霸传感
648,威唐工业
649,精研科技
650,万隆光电
651,广哈通信
652,英可瑞
653,长盛轴承
654,海川智能
655,一品红
656,乐歌股份
657,设研院
658,东风汽车
659,首创股份
660,上海机场
661,民生银行
662,华能水电
663,中远海能
664,中国石化
665,中信证券
666,招商银行
667,保利地产
668,中国联通
669,九鼎投资
670,五矿发展
671,海信电器
672,皖维高新
673,葛洲坝
674,银鸽投资
675,中船科技
676,*ST保千
677,新疆天业
678,宋都股份
679,澄星股份
680,同仁堂
681,中视传媒
682,云天化
683,广州发展
684,上汽集团
685,重庆路桥
686,亚盛集团
687,国金证券
688,天成控股
689,东睦股份
690,中国卫星
691,郑州煤电
692,宏图高科
693,兰花科创
694,杭钢股份
695,太极集团
696,波导股份
697,岷江水电
698,重庆啤酒
699,兴发集团
700,金发科技
701,ST坊展
702,*ST船舶
703,永泰能源
704,大龙地产
705,联美控股
706,武汉控股
707,太原重工
708,美都能源
709,S佳通
710,光电股份
711,国中水务
712,兖州煤业
713,华资实业
714,*ST创兴
715,江苏吴中
716,*ST哈空
717,安彩高科
718,新湖中宝
719,*ST罗顿
720,全柴动力
721,南山铝业
722,江苏阳光
723,鲁商置业
724,城市传媒
725,民丰特纸
726,桂冠电力
727,*ST椰岛
728,延长化建
729,两面针
730,南纺股份
731,冠农股份
732,广汇能源
733,凯乐科技
734,阳光照明
735,ST景谷
736,恒瑞医药
737,亿利洁能
738,中央商场
739,太化股份
740,*ST信通
741,西水股份
742,广汇汽车
743,ST南化
744,曙光股份
745,商业城
746,酒钢宏兴
747,华泰股份
748,荣华实业
749,振华重工
750,*ST正源
751,瀚蓝环境
752,兰太实业
753,长春燃气
754,澳柯玛
755,美克家居
756,中油工程
757,恒力股份
758,阳泉煤业
759,亚宝药业
760,新农开发
761,江西铜业
762,联创光电
763,红星发展
764,西南证券
765,华菱星马
766,天科股份
767,宝光股份
768,海越股份
769,航发科技
770,盛和资源
771,盘江股份
772,金山股份
773,*ST安煤
774,大有能源
775,*ST安泰
776,三友化工
777,天润乳业
778,华鲁恒升
779,中远海特
780,华纺股份
781,宝钛股份
782,时代新材
783,贵研铂业
784,洪城水业
785,蓝光发展
786,六国化工
787,科力远
788,双良节能
789,扬农化工
790,亨通光电
791,晋西车轴
792,驰宏锌锗
793,烽火通信
794,中化国际
795,华丽家族
796,西昌电力
797,上海能源
798,天富能源
799,贵州茅台
800,中天科技
801,贵航股份
802,江南高纤
803,亿晶光电
804,新赛股份
805,山东黄金
806,凯盛科技
807,海航创新
808,康缘药业
809,国睿科技
810,迪马股份
811,山鹰纸业
812,海油工程
813,海螺水泥
814,金晶科技
815,新华医疗
816,广东榕泰
817,北大荒
818,青岛啤酒
819,国新能源
820,海立股份
821,华鑫股份
822,光大嘉宝
823,华谊集团
824,大众公用
825,申能股份
826,乐山电力
827,ST中安
828,新南洋
829,太极实业
830,交运股份
831,百川能源
832,京投发展
833,珠江实业
834,金龙汽车
835,上海石化
836,青岛海尔
837,阳煤化工
838,亚通股份
839,ST匹凸
840,物产中大
841,盛屯矿业
842,金瑞矿业
843,凤凰股份
844,金牛化工
845,华电能源
846,鲁北化工
847,重庆百货
848,中国高科
849,新华锦
850,中粮糖业
851,兰州民百
852,辽宁成大
853,山西焦化
854,华银电力
855,江苏索普
856,ST大控
857,长江传媒
858,中航沈飞
859,中航重机
860,新潮能源
861,*ST友好
862,水井坊
863,轻纺城
864,云煤能源
865,宜宾纸业
866,悦达投资
867,华北制药
868,杭州解百
869,厦工股份
870,耀皮玻璃
871,兰生股份
872,香溢融通
873,广电网络
874,第一医药
875,上海机电
876,海通证券
877,丹化科技
878,宝信软件
879,同济科技
880,中天能源
881,银座股份
882,京城股份
883,智慧能源
884,*ST油服
885,中炬高新
886,创业环保
887,东方电气
888,杉杉股份
889,宏发股份
890,南京化纤
891,大晟文化
892,航发动力
893,广日股份
894,贵州燃气
895,华安证券
896,重庆燃气
897,江苏银行
898,杭州银行
899,爱柯迪
900,岳阳林纸
901,博汇纸业
902,郴电国际
903,中材国际
904,恒源煤电
905,健民集团
906,广安爱众
907,北矿科技
908,建设机械
909,雷鸣科化
910,赤峰黄金
911,四创电子
912,开滦股份
913,招商证券
914,大同煤业
915,晋亿实业
916,大秦铁路
917,南京银行
918,宝泰隆
919,陕西黑猫
920,节能风电
921,山东出版
922,春秋航空
923,一拖股份
924,西部黄金
925,国芳集团
926,中国神华
927,恒立液压
928,昊华能源
929,财通证券
930,华鼎股份
931,三江购物
932,中国化学
933,海南橡胶
934,四方股份
935,深圳燃气
936,西部矿业
937,北京银行
938,杭齿前进
939,中国铁建
940,东兴证券
941,江南水务
942,上海环境
943,国泰君安
944,君正集团
945,林洋能源
946,陕西煤业
947,华电重工
948,广州港
949,上海银行
950,桐昆股份
951,广汽集团
952,农业银行
953,中国平安
954,广深铁路
955,新华保险
956,利群股份
957,绿城水务
958,中原证券
959,工商银行
960,三星医疗
961,鹿港文化
962,中国太保
963,上海医药
964,中信重工
965,广电电气
966,中国中冶
967,中国人寿
968,旗滨集团
969,平煤股份
970,中国建筑
971,华泰证券
972,拓普集团
973,潞安环能
974,风范股份
975,郑煤机
976,力帆股份
977,宁波建工
978,*ST蓝科
979,星宇股份
980,皖新传媒
981,中海油服
982,新华文轩
983,光大银行
984,中国石油
985,中国科传
986,中远海发
987,招商轮船
988,浙商证券
989,海天精工
990,江河集团
991,中国国旅
992,亚星锚链
993,中煤能源
994,紫金矿业
995,方正证券
996,新集能源
997,中远海控
998,建设银行
999,金钼股份
