17,2.66,-2.16,-0.66,-0.96,0.22,-0.07,0.22,-0.15,-0.37,0.3,-0.75,0.98,0,-0.37,1.72,0.59,-0.15,0.95,0.8,-2.01,1.47,1.3,-0.21,-0.21,-1.08,-0.72,-0.73,0.29,0.07,-0.29,-0.66,-0.15,0.07,0.37,-0.52,-0.59,0.3,-0.52,0.22,-0.97,-0.45,1.51,-0.15,-0.82,-0.07,-0.83,-1.29,-1.85,-1.33,0,-2.15,-0.73,0.08,0.98,-1.62,-0.66,1.41,-0.57,0.74,-0.73,-1.07,-0.58,-2.17,-2.82,0.7,-2.18,-4.28,3.63,-2.07,-0.09,-0.46,-0.65,0.09,0,1.67,4.47,3.06,4.75,-3.48,-3.44,0.78,-2.15,3.17,2.48
18,-0.53,0.32,-1.49,-2.6,0.33,0.55,0.55,1.97,1.18,-0.53,0.53,1.06,0.73,-3.13,0.86,-3.52,-4.87,-2.33,-0.95,-9.26,1.72,1.04,-2.83,2.92,0.26,-0.26,2.83,-0.75,2.02,1.73,-0.49,1.71,-1.44,1.22,0.24,-1.08,0.49,1.09,2.27,-1.17,-0.59,-1.91,0.85,-0.24,0.96,0.84,1.54,-5.37,0.12,3.2,3.94,-2.18,1.17,0.35,4.05,-2.44,4.44,-2.51,-0.34,-2.69,-0.58,4.87,-4.76,-1.28,0.35,-4.1,-2.08,2.12,0.61,-1.58,0.49,-2.09,1.38,-0.37,1.49,0.61,-0.49,1.22,-0.36,-2.18,0.62,-0.12,-0.49,1.86
19,0.36,1.33,-1.07,-3.61,1.12,-1.73,0,-0.5,3.28,0.61,1.82,-1.31,10.04,-5.6,-1.51,-3.9,-0.12,-8.62,-1.62,-4.52,-0.57,4.62,-0.97,1.67,1.37,-0.68,2.58,0.27,1.98,-1.3,-0.39,3.83,0.38,0.89,-1.63,-0.64,2.82,0.75,-0.25,0.37,-1.98,-2.15,0.65,0,1.03,2.41,-0.5,-9.46,0.82,5.05,0,0.39,4.79,-0.25,-2.1,-0.13,-0.25,-1.27,1.28,-1.9,0.13,-3.23,-1.07,-0.14,3.78,-0.65,0.52,1.43,3.98,1.73,-1.82,-2.1,-1.39,-2.31,0.92,10.01,-4.25,-0.25,-2.72,0.13,3.94,0.37,5.85,1.96
20,0,0,-0.56,-2.79,0,0,-0.38,0.19,0,0.19,0.57,1.14,1.13,0.93,2.03,-3.07,-10.07,-3.73,-1.72,-7.67,0.24,1.9,-2.33,3.1,-0.23,0.69,0.92,0.46,2.27,0,-0.44,0.89,0,-0.66,2,-0.65,0.44,1.53,1.07,0.21,-0.85,-1.93,0.22,1.31,0,1.07,1.06,-7.79,1.14,2.26,-0.22,0.44,0.44,-0.22,0,0.44,-1.75,-0.45,1.79,1.1,-2.17,-3.11,-2.06,1.17,0.23,-3.23,-0.24,1.91,3.99,-5.42,0.24,0.48,1.42,-0.7,1.88,0.69,0.69,1.82,-1.57,-2.27,0.93,0.23,1.15,5.91
21,1.82,-1.55,1.98,0.59,-0.11,-3.83,0.34,-1.32,5.6,1.12,-2.75,1.47,1.14,-3.44,-1.85,1.8,-0.8,0.94,-4.31,-3.17,-4.88,1.86,-3.33,4.69,1.64,2.91,2.14,-1.01,0.26,-5.37,0.64,1.18,1.11,-0.36,0.32,0.11,5.17,1.25,1.37,0.54,-1.08,1.67,-2.8,-0.2,-0.39,-1.79,-2.37,-1.16,-1.73,-1.19,-2.73,4.1,-1.39,-3.1,-0.61,0.93,-3.23,2.87,0.4,-2.1,-1.06,-2.98,0.2,-2.33,5.83,-0.33,1.26,2.88,-1.74,-2.32,0.55,-0.64,3.6,-1.73,2.54,2.86,0.09,0.8,-1.16,2.77,-0.04,-1.49,-2.35,1.45
22,-0.68,-0.26,1.12,1.11,5.82,-2.39,-0.98,-1.57,0.42,2,-0.33,-2.13,2.43,-1.15,-3.39,1.11,-2.37,-1.82,1.68,-3.91,-3.17,0.56,-6.13,0.1,0.2,-0.3,1.78,1.85,0.86,-2.56,0.1,1.36,-1.05,0.39,1.16,-0.86,0.29,0.29,-0.77,-0.29,-0.68,-0.78,0,-1.67,-0.1,0.2,-0.5,-2.2,1.02,-0.2,-1.52,2.47,-1.41,-0.61,-1.95,-0.73,-0.95,2.02,0.63,-0.83,0,-2.72,-1.5,0.66,0.11,-1.41,0.11,1.54,-0.86,-0.98,-0.22,-1.21,-0.78,-1.46,1.49,1.13,-0.89,0.45,-0.67,1.35,0.33,0,1.44,1.86
23,2.01,-2.59,-2.65,-1.04,0.92,-2.21,0.93,-0.26,1.98,2.46,-0.25,-1.52,0,-0.64,-0.52,-0.65,-3.8,-8.86,1.05,-5.47,-2.97,0,-10,1.07,4.61,1.36,0.84,0.5,0,-0.66,0.33,-0.17,-0.66,-2.67,2.74,0,1.84,0.82,0.65,4.36,-1.08,-1.72,5.1,-0.15,-0.46,-2.44,-1.41,-8.56,0,1.39,-0.17,1.37,0.17,0,0.51,-1.85,-0.68,0.69,1.37,-3.37,0.17,-2.27,-1.96,-0.18,0.18,-3.46,8.29,0.17,1.04,-2.06,1.58,0,1.73,-1.02,2.23,0.5,-0.17,3.51,-0.16,-3.88,1.68,-0.83,0.33,3
24,0,-1.54,0.68,1.16,-2.2,0.49,-1.36,-0.59,0,1.99,-0.1,1.75,0.86,-0.28,-0.48,1.91,-4.98,-5.04,-4.37,5,-4.97,0,-1.09,-4.96,3.02,4.17,-1.19,2.3,-0.86,0.86,2.14,10.05,9.99,6.4,-2.52,0.5,-1,1.26,2.32,-2.27,0.91,-6.4,-1.4,0.89,1.15,-1.83,-3.99,-9.98,3.18,2.59,-3.49,10.05,4.2,-1.84,-2.59,-1.38,0.47,-0.93,-0.37,-3.84,0.2,2.72,-3.22,6.07,3.04,-1.25,2.18,2.04,-1.91,-1.24,-5.39,-3.13,2.06,-2.21,3.92,1.51,-2.14,-0.95,-1.63,0.68,1.26,-1.91,-1.95,1.09
25,1.57,0,-0.31,-3.73,0.65,-0.64,0.32,-0.32,0.32,0.64,-0.32,0.32,0.96,-1.58,0,-1.61,-2.94,-1.01,0.68,-2.37,0,2.08,-3.39,2.81,-0.68,1.38,0.34,1.01,1.67,-0.99,-0.33,0.33,-0.33,-0.33,0.67,-0.66,1.67,-1.65,1,-0.66,-1.67,-0.34,0.34,-0.34,-0.34,-0.34,-0.34,-4.81,-0.36,2.17,-0.35,0.71,-0.35,-0.71,-0.36,0.72,-0.36,0.36,0.36,-0.71,0,-0.36,-1.79,0,0.36,-1.46,0.74,2.93,-1.42,-2.53,0.74,-1.1,0.37,-0.37,1.11,-0.37,-0.74,0.37,0,-1.11,0,-0.38,1.13,1.86
26,1.28,-0.47,-1.43,-1.61,0.33,-0.33,-0.16,0.49,0.16,-0.49,0.66,-0.33,-0.16,-0.82,-0.17,-1.81,-5.21,-0.18,-0.89,-6.81,0.39,1.53,-5.47,2.2,0.39,1.17,0.77,0.57,1.14,0.75,-0.37,0.75,-0.93,2.25,-0.73,-0.92,1.86,0.55,0.91,-0.18,-1.8,-1.1,3.72,-0.72,-0.54,0.73,0.18,-6.66,1.16,3.43,-2.21,0.94,0.37,0.56,0.18,-1.66,-0.75,0.57,0,-0.94,0,-0.95,-1.72,0.58,-0.19,-1.75,-0.2,1.78,0.78,-0.77,0.97,1.54,-0.19,0,1.14,0.56,0,0.56,-0.93,-0.75,1.13,0,-0.37,3.38
27,-0.48,-0.97,-0.61,-1.36,0.5,1.75,-0.49,1.11,0.61,1.33,1.68,-0.47,1.06,-1.52,-1.19,1.08,-1.43,0.12,-0.36,-3.51,-0.38,-0.38,-4.04,1.71,1.29,0.38,1.15,0.13,0.38,-0.63,0,-0.5,-0.51,-0.13,2.67,-0.37,0.25,1.49,-0.12,-1.47,-0.25,-0.37,0.12,-1.38,1.27,0.63,-0.5,-4,0.91,2.84,0.38,0.12,-0.5,-0.25,-1.51,-0.51,1.16,0.38,1.26,-0.5,-0.12,-0.25,-1.39,1.92,0.63,-2.37,1.02,1.14,0,0,0.25,0.5,0.99,-0.37,0.86,0.37,-0.36,3.3,-1.66,-0.72,0.48,-0.6,0,2.3
28,-1.49,-1.06,0.4,-0.56,3.51,-2.02,3.46,-0.59,-2.33,0.61,-1.66,0.95,1.61,3.01,-1.12,-1.67,-1.59,2,5.88,-4.32,0,-3.76,-9.94,2.6,1.45,0.06,3.04,4.39,2.21,-1.95,0.11,2.87,-2.31,-2.69,3.73,-1.52,4.03,-0.37,0.91,-3.06,0.33,-0.71,-2.41,0.11,0.17,-2.12,-1.2,-4.45,2.72,1.53,-0.06,0.93,0.4,-3.67,0.71,-1,-0.78,2.4,-0.06,-2,-1.56,-1.28,-1.36,-0.56,0.88,-4.8,0.59,3.97,0.5,-1.68,-6.97,-1.57,0.62,-1.65,4.96,2.66,-0.71,0.33,0.33,-1.3,0.85,-0.78,-1.05,1.66
29,-1.45,0.44,-0.73,-3.55,1.38,0.3,2.87,1.61,-0.58,0.29,-0.29,-1.02,0.73,-0.73,0.44,-2.63,-1.65,0.92,0.91,-3.29,1.86,1.22,-6.16,1.92,0.16,0,1.1,-0.15,1.55,-0.61,-0.31,1.39,-0.61,-0.15,0.61,-1.22,0.15,0.62,1.07,0,-1.21,-1.07,-0.15,-0.31,-0.16,-0.31,-0.31,-5.65,1.17,0.99,-1.47,0.66,0.16,4.1,-1.57,-2.88,2.14,0.16,-0.16,-1.61,0.49,-1.79,-2.16,0.68,0.34,-2.86,-0.86,2.27,-0.51,-3.77,0,-0.18,0.89,-0.53,0.89,-0.18,0.88,0,-1.4,-0.89,0.72,0.18,-0.53,1.07
30,-2.77,-1.14,2.3,-6.19,2.04,-0.82,0.71,-1.18,0.6,1.9,-0.81,-1.41,0.12,9.98,10.04,-2.06,-7.01,-7.54,-1.75,-9.96,-1.58,2.41,-8.89,2.87,1.81,10,2.12,-1.83,0.87,0.74,-1.59,2.11,-0.61,0.24,1.95,1.92,-0.7,3.08,3.33,-4.89,-1.28,-1.66,1.32,-3.33,-1.72,0.88,0.62,7.14,-4.83,2.05,0.71,0.7,2.1,2.29,10.06,3.86,2.15,-9.95,-0.11,2.66,-4.77,10.01,-7.71,-4.93,0.45,-5.61,-3.92,2.6,-0.72,-4.01,1.39,0.12,0.75,-0.99,0.88,2.23,-1.09,0.61,-2.56,-3.88,1.17,2.19,-1.89,1.15
31,-0.62,1.09,-1.08,-0.62,-0.94,-1.43,3.7,-0.78,-4.53,4.58,0,-0.16,-0.78,-0.95,-1.91,-1.14,4.11,-2.53,0.16,-0.65,0.98,-0.48,-0.49,-0.16,1.14,0,-0.97,-0.65,-0.16,1.81,-0.32,-0.48,0.16,-0.49,-0.49,0.49,0.16,-1.47,-0.5,-2.33,4.08,-9.97,-9.98,-10.08,-2.47,-4.37,-0.72,-7.99,1.05,4.43,-2.49,-0.26,-1.28,-1.3,1.32,-2.34,-3.72,-1.93,0.28,0.56,-1.4,-2.83,-3.79,-0.61,1.22,-3.01,-0.31,0.94,4.01,-2.37,1.22,-3.3,1.24,-0.31,1.23,0.3,-2.42,0.31,-1.24,-3.13,1.29,-1.92,-0.65,0.98
32,-1.54,1.57,2.13,0,-0.7,-1.64,-1.07,-2.04,3.93,-0.83,0.24,-0.71,0.96,-2.73,-0.24,-1.83,-3.98,-7.38,-3.5,-10,2.9,0.78,-1.09,2.04,0.61,0.31,1.98,-0.15,7.63,-0.97,-0.28,-0.14,0.14,0.14,0.42,-0.56,0.14,0.56,1.82,-0.28,-0.69,-2.22,0.14,-0.42,-1.99,0,-2.03,-7.85,1.45,2.69,-0.15,1.39,0.76,0.3,-3.32,1.09,-1.7,1.1,-0.47,-0.78,-2.36,-0.48,0,-0.16,0.97,-0.96,1.46,0.64,-1.91,-0.32,0,-0.65,-0.33,3.77,2.05,-0.62,-0.16,1.56,-0.77,-4.33,0.97,-1.28,0,1.46
33,-1.9,0.87,-0.86,-2.13,-0.79,-0.1,0,10,10,-3.39,2.22,-4.35,0.26,0.52,4.17,-6.5,-9.27,1.47,0.1,-9.96,-3.12,1.22,-5.37,2.43,3.28,-0.11,1.09,0.87,2.36,0,-0.21,2,1.75,6.99,-0.57,-2.57,0.59,2.33,3.99,-1.64,2.14,10,10,9.99,9.97,5.71,-5.41,-7.02,2.34,2.81,-9.97,1.2,0.77,-0.28,-2.98,-3.65,0.07,2.89,-2.09,-0.66,-2.37,1.67,-8.28,1.95,-0.96,-0.56,1.62,3.03,-0.54,-5.06,1.23,2.67,2.84,-1.3,1.17,1.84,-1.13,2.29,-1.94,-3.95,-0.16,-0.71,-4.47,1.09
34,-0.93,-1.27,0.34,-0.94,-0.41,-0.89,-0.28,0.28,-1.31,1.54,0.34,0.07,-0.34,-2.27,0.92,-2.72,-9.97,-3.35,0.33,4.93,2.9,-0.38,-2.14,0.86,-0.62,0.08,0.55,0.7,2.23,0,-1.28,0,0.3,-0.38,0.38,-0.99,4.14,6.7,-1.03,0.07,-2.09,-0.71,-0.43,0.94,-0.86,-0.5,0,-5.5,-0.77,5.01,0,0.73,0.15,2.98,1.62,-2.02,-1.35,1.73,-0.85,0,-0.93,-0.5,-0.72,-0.66,-0.22,-2.21,-1.58,0.92,0.3,-1.96,-1.16,0.08,0.39,1.78,2.67,1.71,0.58,1.23,-0.07,0,-0.07,0.43,-1.14,1.81
35,-1.93,0.61,-0.37,-1.72,0.62,0,0.12,0.37,0.99,0.12,0.24,-0.24,-1.1,-1.23,-0.12,-4.5,-5.63,-0.69,-0.98,-9.87,1.09,2.01,-3.04,2.66,0.61,-0.15,1.21,1.05,1.78,0.15,1.46,1.15,-0.43,1.28,0.56,-1.26,1.27,2.24,0.55,-0.14,-1.91,-0.14,0.83,0.14,0.96,-0.55,2.33,-5.5,0.28,2.83,1.24,-0.27,0.41,-0.81,-1.78,-0.7,-0.7,1.13,0,0,-0.7,-3.23,-2.04,1.93,-0.58,-2.78,-0.75,2.43,0.74,-0.73,0.44,-0.29,7.99,1.23,-0.54,-0.14,-1.64,0,-0.83,-1.96,1.71,-0.14,0.42,2.79
36,-1.36,0.55,-0.55,-3.04,0.85,0.85,0.28,-0.28,2.24,0,-0.55,0,0.55,0.82,0,-2.17,-3.61,4.04,9.97,-2.27,-0.26,-3.1,-8.8,1.17,-0.29,0.87,2.59,1.96,0.82,-2.45,2.23,-1.09,-1.1,-0.56,5.06,-2.41,1.37,0.27,0.54,-1.34,-0.27,-0.82,-1.65,-0.56,0,-0.56,0.85,-5.04,1.18,1.17,-1.15,1.46,0,0,-0.57,-0.87,0.29,1.74,-0.29,-0.29,1.44,-1.7,-1.15,0.88,0.87,-2.87,0.59,2.35,-0.29,-1.44,0.9,0,-0.3,0.6,1.19,0.59,-0.58,1.47,0,-0.29,0.29,-1.16,0.58,2.04
